#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
12562,PUPRIME Index CFDs Dividend and Swap Separation Notice,https://ru.puprime.com/p2020111201/,"en, ru",1,2,26,4,0,0,4,0,0,200,2024-01-20 09:35:02,2024-10-16 12:25:48
12563,PUPRIME CFD Rollover Notice of Dec,https://ru.puprime.com/p2020113001/,"en, ru",2.8,2,26,4,0,0,4,0,0,200,2024-01-20 05:08:38,2024-10-14 10:43:15
12564,PUPRIME Server Upgrade Notice,https://ru.puprime.com/p2020120904/,"en, ru",1.8,2,26,4,0,0,4,0,0,200,2024-01-20 00:59:35,2024-10-13 07:35:11
12565,PUPRIME Server Upgrade Completed Notice,https://ru.puprime.com/p2020121401/,"en, ru",1.7,2,26,4,0,0,4,0,0,200,2024-01-19 12:30:40,2024-10-16 19:51:43
12566,Trading Lot Size Changes for Nikkei225,https://ru.puprime.com/p2020121501/,"en, ru",1.8,2,26,4,0,0,4,0,0,200,2024-01-19 08:18:36,2024-10-14 05:39:10
12567,PUPRIME DEMO Server Upgrade Notice,https://ru.puprime.com/p2020121601/,"en, ru",1.9,2,26,4,0,1,4,0,0,200,2024-01-19 00:17:38,2024-10-14 07:58:22
12568,PUPRIME DEMO Server Upgrade Completed Notice,https://ru.puprime.com/p2020122101/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-18 20:53:34,2024-10-14 11:22:07
12569,PUPRIME USDX & VIX Switching Notice,https://ru.puprime.com/p20210107001/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-18 11:38:06,2024-10-14 20:35:17
12570,PUPRIME XAGUSD Margin Level Adjustment Notice,https://ru.puprime.com/p2021020201/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-18 07:59:50,2024-10-14 14:42:39
12571,PUPRIME CFD Rollover Notice for February,https://ru.puprime.com/p2021020301/,"en, ru",4.1,2,26,4,0,0,4,0,0,200,2024-01-18 03:04:34,2024-10-14 18:31:53
12572,PUPRIME 2021 We have Rebranded!,https://ru.puprime.com/p2021020502/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-17 20:23:50,2024-10-14 14:12:14
12573,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021030101/,"en, ru",1.8,2,26,4,0,0,4,0,0,200,2024-01-17 16:28:08,2024-10-14 17:55:15
12574,PUPRIME New Product Launch,https://ru.puprime.com/p2021030301/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-17 09:15:44,2024-10-13 15:19:31
12575,PUPRIME CFD Rollover Notice for March,https://ru.puprime.com/p2021030401/,"en, ru",1.8,2,26,5,0,0,5,0,0,200,2024-01-17 04:50:28,2024-10-14 03:56:52
12576,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021030801/,"en, ru",0.9,2,26,4,0,0,4,0,0,200,2024-01-16 20:36:00,2024-10-14 22:11:28
12577,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021031501/,"en, ru",3.4,2,26,4,0,0,4,0,0,200,2024-01-16 16:30:21,2024-10-14 14:52:36
12578,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021032201/,"en, ru",1,2,26,4,0,0,4,0,0,200,2024-01-16 08:17:06,2024-10-16 17:15:29
12579,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021032901/,"en, ru",2.2,2,26,4,0,0,4,0,0,200,2024-01-16 04:26:25,2024-10-16 12:41:47
12580,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021040501/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-15 23:46:06,2024-10-14 03:46:19
12581,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021041201/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-15 04:07:26,2024-10-14 05:47:51
12582,PUPRIME VIX & USDX Switching Notice,https://ru.puprime.com/p2021041601/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-14 16:57:12,2024-10-13 09:27:26
12583,PUPRIME TW50 Trading Adjustments Notice,https://ru.puprime.com/p2021041602/,"en, ru",0.9,2,26,4,0,0,4,0,0,200,2024-01-14 12:47:16,2024-10-14 11:35:36
12584,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021041901/,"en, ru",2.2,2,26,4,0,0,4,0,0,200,2024-01-14 08:04:56,2024-10-14 12:32:41
12585,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021042601/,"en, ru",2.2,2,26,4,0,0,4,0,0,200,2024-01-14 05:11:48,2024-10-14 09:08:53
12586,PUPRIME Indices Leverage Adjustment Notice,https://ru.puprime.com/p2021042801/,"en, ru",1.4,2,26,4,0,0,4,0,0,200,2024-01-13 22:32:26,2024-10-14 11:03:15
12587,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021052401/,"en, ru",1.3,2,26,4,0,0,4,0,0,200,2024-01-13 00:06:40,2024-10-14 18:15:36
12588,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021053102/,"en, ru",4.8,2,26,4,0,0,4,0,0,200,2024-01-12 19:55:10,2024-10-13 05:46:44
12589,PUPRIME New Product Launch,https://ru.puprime.com/p2021060101/,"en, ru",3.9,2,26,4,0,1,4,0,0,200,2024-01-12 11:33:03,2024-10-14 04:24:06
12590,PUPRIME CFD Rollover Notice for June,https://ru.puprime.com/p2021060401/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-12 04:31:28,2024-10-14 10:32:10
12591,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021060701/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2024-01-12 01:25:27,2024-10-13 12:03:56
12592,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021061401/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2024-01-11 20:51:24,2024-10-13 08:19:28
12593,PUPRIME MT4 Server Upgrade Notice,https://ru.puprime.com/p2021061701/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2024-01-11 15:11:19,2024-10-16 13:56:09
12594,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021062101/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-11 11:40:42,2024-10-16 13:34:33
12595,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021062801/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-11 07:49:42,2024-10-16 09:16:14
12596,PUPRIME CFD Rollover Notice for July,https://ru.puprime.com/p2021070201/,"en, ru",4,2,26,4,0,0,4,0,0,200,2024-01-11 04:11:19,2024-10-14 11:29:15
12597,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021070501/,"en, ru",4.7,2,26,5,0,1,5,0,0,200,2024-01-11 01:00:27,2024-10-16 04:36:39
12598,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021071202/,"en, ru",6,2,26,5,0,0,5,0,0,200,2024-01-10 19:42:58,2024-10-13 06:12:58
12599,PUPRIME New Product Launch,https://ru.puprime.com/p2021071301/,"en, ru",1.1,2,26,4,0,0,4,0,0,200,2024-01-10 13:47:14,2024-10-14 10:48:14
12600,PUPRIME NVIDIA Stock Split Notice,https://ru.puprime.com/p2021071601/,"en, ru",3,2,26,4,0,0,4,0,0,200,2024-01-10 09:38:34,2024-10-14 05:03:02
12601,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021071901/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-10 04:33:55,2024-10-14 05:31:08
12602,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021072601/,"en, ru",1.3,2,26,4,0,0,4,0,0,200,2024-01-09 21:40:11,2024-10-16 20:06:30
12603,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021080201/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-09 17:40:30,2024-10-16 16:21:39
12604,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021080901/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-09 13:25:25,2024-10-13 04:50:02
12605,Indices Trading Hours Adjustment Notice,https://ru.puprime.com/p2021081101/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2024-01-09 08:57:38,2024-10-13 06:37:49
12606,PUPRIME CFD Rollover Notice for August,https://ru.puprime.com/p2021081201/,"en, ru",2.7,2,26,4,0,1,4,0,0,200,2024-01-09 06:09:35,2024-10-13 14:04:02
12607,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021081601/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2024-01-09 01:43:34,2024-10-14 07:23:34
12608,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021082301/,"en, ru",1.8,2,26,4,0,0,4,0,0,200,2024-01-08 18:14:07,2024-10-14 09:57:56
12609,PUPRIME CHF Products Margin Level Adjustment Notice,https://ru.puprime.com/p2021082402/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-08 15:31:29,2024-10-14 18:23:17
12610,PUPRIME CFD Rollover Notice for September,https://ru.puprime.com/p2021090201/,"en, ru",0.7,2,26,4,0,0,4,0,0,200,2024-01-08 04:45:31,2024-10-14 18:54:20
12611,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021090601/,"en, ru",2.8,2,26,4,0,1,4,0,0,200,2024-01-08 01:50:18,2024-10-14 19:46:48
12612,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021091001/,"en, ru",0.8,2,26,4,0,1,4,0,0,200,2024-01-07 18:25:20,2024-10-16 12:35:03
12613,DAX30 Index Expansion Adjustment Notice,https://ru.puprime.com/p2021091401/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2024-01-07 14:18:25,2024-10-13 12:34:29
12614,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021091601/,"en, ru",2.5,2,26,4,0,0,4,0,0,200,2024-01-07 06:36:08,2024-10-14 11:31:57
12615,PUPRIME New Product Launch,https://ru.puprime.com/p2021092101/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-07 03:20:21,2024-10-14 04:25:26
12616,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021092301/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2024-01-06 22:45:44,2024-10-13 16:39:16
12617,PUPRIME New Product Launch,https://ru.puprime.com/p2021092701/,"en, ru",3.1,2,26,4,0,0,4,0,0,200,2024-01-06 11:47:05,2024-10-14 18:03:54
12618,Official Statement from PUPRIME regarding Imposter Sites,https://ru.puprime.com/p2021092702/,"en, ru",2,2,26,4,0,0,4,0,0,200,2024-01-06 15:34:45,2024-10-14 07:22:11
12619,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021093002/,"en, ru",5,2,26,4,0,0,4,0,0,200,2024-01-06 07:48:01,2024-10-14 04:42:10
12620,PUPRIME CHF Products Margin Level Resumption Notice,https://ru.puprime.com/p2021100602/,"en, ru",3,2,26,4,0,0,4,0,0,200,2024-01-06 02:06:24,2024-10-14 04:25:19
12621,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021100702/,"en, ru",5,2,26,4,0,0,4,0,0,200,2024-01-05 23:42:07,2024-10-15 14:32:57
12622,PUPRIME CFD Rollover Notice for October,https://ru.puprime.com/p2021100801/,"en, ru",4,2,26,4,0,0,4,0,0,200,2024-01-05 15:52:03,2024-10-13 09:05:03
12623,Official Statement from PUPRIME regarding Imposter Sites,https://ru.puprime.com/p2021101301/,"en, ru",2,2,26,4,0,0,4,0,0,200,2024-01-05 08:23:31,2024-10-16 17:05:56
12624,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021101401/,"en, ru",3,2,26,4,0,0,4,0,0,200,2024-01-05 01:29:25,2024-10-13 08:24:35
12625,PUPRIME System Upgrade Maintenance Notice,https://ru.puprime.com/p2021101502/,"en, ru",5,2,26,4,0,0,4,0,0,200,2024-01-04 17:31:38,2024-10-13 06:30:24
12626,Crude Oil Product Leverage Adjustment Notice,https://ru.puprime.com/p2021101802/,"en, ru",7,2,26,4,0,1,4,0,0,200,2024-01-04 10:29:29,2024-10-14 11:31:45
12627,Important Annoucement：Official Statement from PUPRIME Regarding Counterfeit Apps,https://ru.puprime.com/p2021101902/,"en, ru",4.3,2,26,4,0,1,4,0,0,200,2024-01-04 05:17:28,2024-10-13 16:04:00
12628,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021102102/,"en, ru",4.4,2,26,4,0,0,4,0,0,200,2024-01-04 01:21:34,2024-10-13 11:23:17
12629,PUPRIME System Upgrade Maintenance Notice,https://ru.puprime.com/p2021102103/,"en, ru",3.7,2,26,4,0,0,4,0,0,200,2024-01-03 21:55:14,2024-10-16 19:59:56
12630,PUPRIME Indices Leverage Adjustment Notice,https://ru.puprime.com/p2021102602/,"en, ru",4.5,2,26,4,0,0,4,0,0,200,2024-01-03 18:21:45,2024-10-14 04:42:32
12631,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021102801/,"en, ru",3,2,26,4,0,0,4,0,0,200,2024-01-03 09:31:13,2024-10-14 05:24:54
12632,PUPRIME System Upgrade Maintenance Notice,https://ru.puprime.com/p2021110301/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2024-01-02 23:51:32,2024-10-16 19:55:16
12633,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021110402/,"en, ru",6,2,26,5,0,0,5,0,0,200,2024-01-02 13:42:23,2024-10-13 07:54:59
12634,PUPRIME CFD Rollover Notice for November,https://ru.puprime.com/p2021110501/,"en, ru",4,2,26,4,0,0,4,0,0,200,2024-01-02 05:29:03,2024-10-13 15:55:57
12635,PUPRIME New Product Launch,https://ru.puprime.com/p2021110802/,"en, ru",4.7,2,26,5,0,0,5,0,0,200,2024-01-01 21:39:46,2024-10-14 10:33:23
12636,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021111102/,"en, ru",7,2,26,5,0,0,5,0,0,200,2024-01-01 09:33:40,2024-10-13 07:36:49
12637,PUPRIME System Maintenance Notice,https://ru.puprime.com/p2021111202/,"en, ru",6,2,26,5,0,0,5,0,0,200,2024-01-01 02:07:01,2024-10-13 06:13:23
12638,PUPRIME System Maintenance Notice,https://ru.puprime.com/p2021111702/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-31 17:36:21,2024-10-14 08:12:03
12639,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021111802/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-31 06:40:18,2024-10-14 02:49:04
12640,PUPRIME System Upgrade Maintenance Notice,https://ru.puprime.com/p2021112402/,"en, ru",6,2,26,4,0,0,4,0,0,200,2023-12-30 20:51:21,2024-10-16 09:01:15
12641,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021112502/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-12-30 06:17:00,2024-10-16 11:17:22
12642,PUPRIME New Product Launch,https://ru.puprime.com/p2021120102/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-12-30 01:39:25,2024-10-13 08:02:23
12643,PUPRIME MT5 Server Upgrade Notice,https://ru.puprime.com/p2021120103/,"en, ru",3,2,26,4,0,0,4,0,0,200,2023-12-29 15:37:50,2024-10-14 04:34:20
12644,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021120202/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-12-29 08:44:16,2024-10-13 06:33:47
12645,PUPRIME CFD Rollover Notice for December,https://ru.puprime.com/p2021120303/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-29 04:22:31,2024-10-14 04:56:00
12646,PUPRIME Shares CFDs – MVRS Symbol Change Notice,https://ru.puprime.com/p2021120304/,"en, ru",4,2,26,4,0,0,4,0,0,200,2023-12-28 23:21:39,2024-10-16 20:41:03
12647,PUPRIME Indices – DAX30 Symbol Change Notice,https://ru.puprime.com/p2021120602/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-28 13:22:54,2024-10-14 04:20:59
12648,PUPRIME New Product Launch,https://ru.puprime.com/p2021121302/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-28 03:48:08,2024-10-13 11:45:15
12649,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021121602/,"en, ru",4.7,2,26,5,0,0,5,0,0,200,2023-12-27 22:54:51,2024-10-14 07:26:31
12650,PUPRIME CFD Rollover Notice for December,https://ru.puprime.com/p2021122202/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-27 18:36:31,2024-10-14 10:28:58
12651,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021122302/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-12-27 13:08:18,2024-10-14 05:37:17
12652,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2021123002/,"en, ru",6,2,26,5,0,1,5,0,0,200,2023-12-27 08:37:51,2024-10-14 10:54:41
12653,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022010603/,"en, ru",3,2,26,4,0,0,4,0,0,200,2023-12-27 00:58:55,2024-10-14 04:39:13
12654,PUPRIME CFD Rollover Notice for January,https://ru.puprime.com/p202201070102/,"en, ru",6,2,26,5,0,0,5,0,0,200,2023-11-30 15:01:55,2024-10-13 12:45:18
12655,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022011202/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-09-30 06:21:41,2024-10-13 08:30:15
12656,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022011304/,"en, ru",6,2,26,4,0,1,4,0,0,200,2023-11-29 22:53:37,2024-10-13 06:24:56
12657,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022012002/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-11-29 08:09:00,2024-10-16 16:47:46
12658,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022012702/,"en, ru",3,2,26,4,0,0,4,0,0,200,2023-11-28 09:03:03,2024-10-14 14:38:05
12659,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022020303/,"en, ru",0.7,2,26,4,0,0,4,0,0,200,2023-11-26 08:58:21,2024-10-14 13:46:08
12660,PUPRIME CFD Rollover Notice for February,https://ru.puprime.com/p2022020702/,"en, ru",2.8,2,26,4,0,0,4,0,0,200,2023-11-25 10:51:44,2024-10-14 20:01:05
12661,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022021002/,"en, ru",0.9,2,26,4,0,0,4,0,0,200,2023-11-25 02:46:54,2024-10-14 23:01:10
12662,Commodities (Crude Oil) Leverage Adjustment Notice,https://ru.puprime.com/p2022021402/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2023-11-24 18:50:34,2024-10-14 04:44:16
12663,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022021702/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-11-24 00:59:34,2024-10-14 11:20:32
12664,PUPRIME US Share CFDs Products Adjustment Notice,https://ru.puprime.com/p2022022102/,"en, ru",2.1,2,26,5,0,1,5,0,0,200,2023-11-23 17:07:18,2024-10-13 07:17:17
12665,PUPRIME New Product Launch,https://ru.puprime.com/p2022022202/,"en, ru",2,2,26,5,0,1,5,0,0,200,2023-11-23 08:49:16,2024-10-14 11:16:02
12666,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022022402/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-11-22 12:37:12,2024-10-16 01:43:44
12667,PUPRIME CFD Rollover Notice for March,https://ru.puprime.com/p2022030202/,"en, ru",2.7,2,26,5,0,0,5,0,0,200,2023-11-20 18:15:59,2024-10-16 20:28:02
12668,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022030302/,"en, ru",2.1,2,26,5,0,1,5,0,0,200,2023-11-20 10:18:08,2024-10-16 08:58:11
12669,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022031002/,"en, ru",1.8,2,26,5,0,0,5,0,0,200,2023-11-13 09:51:09,2024-10-16 03:30:27
12670,PU Prime Indices CFDs Products Optimisation Notice,https://ru.puprime.com/p2022031702/,"en, ru",2.1,2,26,5,0,1,5,0,0,200,2023-11-13 09:46:11,2024-10-16 18:19:41
12671,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022031703/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-11-11 08:08:48,2024-10-16 08:34:17
12672,PU Prime Unveils a new Logo and Website,https://ru.puprime.com/p2022032203/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2023-11-03 03:12:22,2024-10-14 13:43:23
12673,US Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2022032302/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-06 07:34:36,2024-10-16 18:29:04
12674,Crude Surges Amid Lower-than-expected EIA Inventories,https://ru.puprime.com/p2022032401-2/,"en, ru",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:24:15,2024-10-14 14:13:28
12675,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022032402/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-10-04 16:42:15,2024-10-16 18:03:03
12676,PU Prime Picks Up “World’s Fastest Growing Online Broker 2021” and “Most Innovative Forex Broker MENA 2021”,https://ru.puprime.com/p2022032902/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-11-03 03:15:59,2024-10-14 18:14:53
12677,Server Upgrade Notice,https://ru.puprime.com/p2022033001-2/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-11-11 07:33:46,2024-10-16 10:51:32
12678,US ADP Nonfarm Data Points To Half-Point Rate Hike,https://ru.puprime.com/p2022033101-2/,"en, ru",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:24:51,2024-10-14 14:22:19
12679,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022033102/,"en, ru",1.6,2,26,5,0,0,5,0,0,200,2023-11-13 01:00:18,2024-10-15 20:35:43
12680,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022033103/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-11-13 09:40:51,2024-10-16 01:23:53
12681,New Product Launch,https://ru.puprime.com/p2022040501/,"en, ru",2.7,2,26,5,0,0,5,0,0,200,2023-11-19 19:04:21,2024-10-16 10:36:43
12682,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022040601/,"en, ru",1.8,2,26,5,0,0,5,0,0,200,2023-11-20 10:20:45,2024-10-16 11:00:27
12683,FOMC Minutes Point To $95b Balance Sheet Cuts,https://ru.puprime.com/p20220407-2/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:25:24,2024-10-14 04:33:29
12684,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022040702/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-20 18:14:44,2024-10-15 17:59:00
12685,Indices CFDs – HSI Symbol Change Notice,https://ru.puprime.com/p2022041202/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-22 12:38:37,2024-10-16 09:20:22
12686,Huge EIA Inventory Increase Fails to Soothe Oil Prices,https://ru.puprime.com/p20220414-2/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-09-07 03:26:04,2024-10-14 04:45:21
12687,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022041401/,"en, ru",1.8,2,26,5,0,0,5,0,0,200,2023-11-23 08:48:06,2024-10-16 08:52:04
12688,CFD Rollover Notice for April,https://ru.puprime.com/p2022041402/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-11-23 17:08:17,2024-10-16 15:33:50
12689,OPEC: Russian Crude “Nearly Impossible” to Replace,https://ru.puprime.com/p20220418/,"en, ru",2.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:27:28,2024-10-14 14:44:15
12690,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022041801-2/,"en, ru",2.7,2,26,5,0,0,5,0,0,200,2023-11-24 00:58:42,2024-10-16 20:17:03
12691,Indices Products Optimisation Notice,https://ru.puprime.com/p2022041802/,"en, ru",2.6,2,26,5,0,0,5,0,0,200,2023-11-24 09:25:05,2024-10-16 12:43:01
12692,8 Million EIA Inventory Drop Sends Crude Prices Up,https://ru.puprime.com/p2022042101/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-09-07 03:28:01,2024-10-14 18:22:08
12693,French Presidential Election 2022,https://ru.puprime.com/p2022042102/,"en, ru",1.3,2,26,5,0,0,5,0,0,200,2023-11-24 18:50:17,2024-10-16 12:47:02
12694,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022042103/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2023-11-25 02:54:24,2024-10-13 11:19:18
12695,An Imminent Global Food Crisis?,https://ru.puprime.com/p2022042501/,"en, ru",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:28:36,2024-10-14 05:39:50
12696,US Shares Rout on Inflation Fears,https://ru.puprime.com/p2022042701/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:29:56,2024-10-14 13:48:28
12697,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022042801/,"en, ru",1.2,2,26,4,0,0,4,0,0,200,2023-11-25 11:05:51,2024-10-14 07:14:06
12698,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022042802/,"en, ru",2.1,2,26,4,0,0,4,0,0,200,2023-11-26 09:03:31,2024-10-14 05:48:21
12699,Russia Cuts Gas to Poland and Bulgaria,https://ru.puprime.com/p2022050201/,"en, ru",0.6,2,26,5,0,0,5,0,0,200,2023-09-07 03:30:24,2024-10-14 18:28:34
12700,Rate Hike Overshadows US ADP Nonfarm Employment Figures,https://ru.puprime.com/p2022050501/,"en, ru",3.7,2,26,5,0,0,5,0,0,200,2023-09-07 03:30:53,2024-10-14 14:40:32
12701,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022050502/,"en, ru",0.7,2,26,4,0,0,4,0,0,200,2023-11-29 08:05:59,2024-10-13 07:32:51
12702,CFD Rollover Notice for May,https://ru.puprime.com/p2022050601/,"en, ru",2.8,2,26,4,0,0,4,0,0,200,2023-11-29 22:48:20,2024-10-16 08:55:49
12703,EU Considering Sixth Round of Sanctions Against Russia,https://ru.puprime.com/p2022050901/,"en, ru",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:31:25,2024-10-13 15:28:51
12704,Indices Products Optimisation Notice,https://ru.puprime.com/p2022050902/,"en, ru",0.7,2,26,4,0,0,4,0,0,200,2023-11-30 07:36:23,2024-10-13 09:59:46
12705,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022051202/,"en, ru",2.6,2,26,4,0,0,4,0,0,200,2023-12-21 10:35:58,2024-10-14 10:49:14
